,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
12/15/22,12:00,0,7407,142,0,250,0,49,0,192,247,0,0,0,8287,30.86
12/15/22,13:00,0,6751,150,0,249,0,67,0,4,401,0,0,0,7622,23.04
12/15/22,14:00,0,6436,119,0,252,0,88,0,0,367,0,0,0,7264,21.27
12/15/22,15:00,0,6403,97,0,249,0,100,0,0,168,0,0,0,7016,21.25
12/15/22,16:00,0,6641,130,0,248,0,105,0,0,0,-56,0,0,7068,21
12/15/22,17:00,0,6782,138,0,248,0,104,0,0,24,0,0,0,7297,21
12/15/22,18:00,0,6743,130,0,249,0,116,0,0,288,0,0,0,7525,21.63
12/15/22,19:00,0,6675,104,0,250,0,120,0,0,448,0,0,0,7597,20.89
12/15/22,20:00,0,6847,104,0,251,0,139,0,0,370,0,0,0,7712,21.32
12/15/22,21:00,0,7110,148,0,251,0,125,0,59,452,0,0,0,8145,24.54
12/15/22,22:00,0,7311,111,0,249,89,113,0,126,572,0,0,0,8572,26.27
12/15/22,23:00,0,7544,161,0,247,474,110,0,438,264,0,0,0,9237,25.5
12/16/22,0:00,0,7376,152,0,245,700,127,0,372,356,0,0,0,9328,23
12/16/22,1:00,0,7076,141,0,246,1288,123,0,4,0,-38,0,0,8840,21.32
12/16/22,2:00,0,6898,117,0,247,1574,108,0,13,0,-162,0,0,8794,19.61
12/16/22,3:00,0,6677,95,0,250,1663,83,-381,0,0,-376,0,0,8010,18.12
12/16/22,4:00,0,6741,122,0,261,1943,56,-214,0,0,-720,0,0,8190,21
12/16/22,5:00,0,6933,132,0,269,1726,38,-177,0,0,-823,0,0,8098,23.22
12/16/22,6:00,0,7228,104,0,270,1155,24,-177,0,0,-385,0,0,8219,20.9
12/16/22,7:00,0,7494,149,0,271,272,10,0,181,0,-4,0,0,8372,27.24
12/16/22,8:00,0,7438,200,0,271,0,7,0,145,514,0,0,0,8576,31.81
12/16/22,9:00,0,7526,216,0,272,0,3,0,157,432,0,0,0,8605,32.61
12/16/22,10:00,0,7426,174,0,259,0,4,0,160,376,0,0,0,8399,31.85
12/16/22,11:00,0,7383,141,0,246,0,5,0,63,310,0,0,0,8149,31.39
12/16/22,12:00,0,7393,154,0,246,0,4,0,155,0,-115,0,0,7836,30.33
12/16/22,13:00,0,6797,156,0,247,0,2,0,7,249,0,0,0,7458,24.86
12/16/22,14:00,0,6673,124,0,248,0,3,0,0,78,0,0,0,7125,21.18
12/16/22,15:00,0,6528,100,0,251,0,6,-328,0,176,0,0,0,6734,22.62
12/16/22,16:00,0,6724,111,0,250,0,4,-566,0,170,0,0,0,6693,20.95
12/16/22,17:00,0,6550,150,0,250,0,5,-293,0,216,0,0,0,6879,21.62
12/16/22,18:00,0,6823,122,0,249,0,5,-156,0,160,0,0,0,7203,23
12/16/22,19:00,0,6683,147,0,252,0,3,0,0,183,0,0,0,7268,23
12/16/22,20:00,0,6568,139,0,253,0,3,-211,0,285,0,0,0,7036,22.99
12/16/22,21:00,0,6717,146,0,253,0,4,-291,0,252,0,0,0,7081,22.54
12/16/22,22:00,0,6648,126,0,252,43,11,-61,0,348,0,0,0,7367,23.58
12/16/22,23:00,0,7043,166,0,248,239,25,0,128,60,0,0,0,7909,35.56
12/17/22,0:00,0,7160,193,0,249,467,42,0,102,2,0,0,0,8217,35.09
12/17/22,1:00,0,7046,195,0,258,621,71,0,42,0,-158,0,0,8074,30.64
12/17/22,2:00,0,7144,169,0,271,635,115,0,55,0,-398,0,0,7990,27.08
12/17/22,3:00,0,7057,138,0,274,600,157,0,193,0,-676,0,0,7742,26.36
12/17/22,4:00,0,6899,137,0,273,508,158,0,66,0,-306,0,0,7735,25.11
12/17/22,5:00,0,6570,165,0,272,459,159,0,0,0,-30,0,0,7596,25.76
12/17/22,6:00,0,6564,142,0,272,349,158,0,0,2,0,0,0,7486,25.55
12/17/22,7:00,0,6847,163,0,273,85,147,0,0,110,0,0,0,7624,27
12/17/22,8:00,0,7147,213,0,273,0,142,0,117,75,0,0,0,7968,32.8
12/17/22,9:00,0,7185,197,0,257,0,147,0,171,93,0,0,0,8050,34.59
12/17/22,10:00,0,6955,174,0,254,0,165,0,34,354,0,0,0,7937,33.3
12/17/22,11:00,0,7017,143,0,253,0,184,0,0,132,0,0,0,7730,29.16
12/17/22,12:00,0,6772,136,0,253,0,177,0,0,0,-6,0,0,7332,26.67
12/17/22,13:00,0,6439,151,0,254,0,183,0,0,0,-11,0,0,7017,26.84
12/17/22,14:00,0,6592,158,0,255,0,148,0,19,0,-281,0,0,6891,23.63
12/17/22,15:00,0,6163,150,0,255,0,148,0,1,39,0,0,0,6756,24.88
12/17/22,16:00,0,5936,134,0,255,0,165,0,0,244,0,0,0,6734,23.51
12/17/22,17:00,0,6215,132,0,254,0,151,0,0,179,0,0,0,6931,23.16
12/17/22,18:00,0,6387,154,0,250,0,182,0,0,245,0,0,0,7218,23.5
12/17/22,19:00,0,6506,154,0,247,0,178,0,0,121,0,0,0,7205,23.05
12/17/22,20:00,0,6429,153,0,247,0,167,0,0,104,0,0,0,7099,23.65
12/17/22,21:00,0,6427,128,0,246,0,163,0,0,222,0,0,0,7187,24.87
12/17/22,22:00,0,6447,117,0,246,91,168,0,151,270,0,0,0,7489,26.94
12/17/22,23:00,0,6179,173,0,246,781,158,0,140,302,0,0,0,7979,25.44
12/18/22,0:00,0,5887,138,0,246,1584,167,0,29,0,-158,0,0,7892,22.29
12/18/22,1:00,0,5892,136,0,245,2036,175,-291,0,0,-466,0,0,7726,23.56
12/18/22,2:00,0,5796,124,0,245,2360,170,-745,0,0,-250,0,0,7701,19.3
12/18/22,3:00,0,5969,156,0,245,2147,152,-576,0,0,-456,0,0,7636,18.77
12/18/22,4:00,0,5901,128,0,244,1896,152,-849,0,51,0,0,0,7523,21.16
12/18/22,5:00,0,6125,158,0,242,1442,161,-773,0,93,0,0,0,7448,22.15
12/18/22,6:00,0,6134,175,0,240,843,138,-290,0,268,0,0,0,7508,22.2
12/18/22,7:00,0,6548,159,0,234,217,127,0,93,493,0,0,0,7871,25.2
12/18/22,8:00,0,7181,164,0,246,0,119,0,657,245,0,0,0,8612,35.02
12/18/22,9:00,0,7206,176,0,245,0,120,0,698,436,0,0,0,8881,35.82
12/18/22,10:00,0,7208,182,0,245,0,111,0,805,370,0,0,0,8921,34.8
12/18/22,11:00,0,7142,147,0,243,0,120,0,184,711,0,0,0,8547,29.76
12/18/22,12:00,0,7027,146,0,244,0,115,0,115,491,0,0,0,8139,28.25
12/18/22,13:00,0,6915,165,0,246,0,147,0,46,89,0,0,0,7608,27.35
12/18/22,14:00,0,6751,131,0,245,0,162,0,76,62,0,0,0,7427,22.56
12/18/22,15:00,0,6803,156,0,247,0,150,-138,0,135,0,0,0,7352,23.59
12/18/22,16:00,0,6738,116,0,246,0,159,-296,0,344,0,0,0,7308,21.62
12/18/22,17:00,0,6887,140,0,246,0,170,-294,0,381,0,0,0,7531,21.48
12/18/22,18:00,0,7034,152,0,245,0,179,0,7,190,0,0,0,7807,22.85
12/18/22,19:00,0,6995,138,0,246,0,165,0,61,217,0,0,0,7822,24.45
12/18/22,20:00,0,7246,114,0,247,0,153,0,95,134,0,0,0,7990,27.06
12/18/22,21:00,0,7379,147,0,245,0,142,0,200,515,0,0,0,8628,35.99
12/18/22,22:00,0,7532,133,0,245,104,125,0,559,539,0,0,0,9237,37.99
12/18/22,23:00,0,7552,204,0,243,829,151,0,551,392,0,0,0,9923,42.27
12/19/22,0:00,0,7475,156,0,247,1559,141,0,243,423,0,0,0,10244,33.77
12/19/22,1:00,0,6959,149,0,253,1996,129,0,3,402,0,0,0,9891,24.87
12/19/22,2:00,0,7043,129,0,251,2210,139,-529,0,495,0,0,0,9739,24.27
12/19/22,3:00,0,7103,118,0,252,2054,139,-1059,0,609,0,0,0,9215,19.09
12/19/22,4:00,0,7243,114,0,250,1790,146,-696,0,532,0,0,0,9378,23.94
12/19/22,5:00,0,7417,120,0,250,1554,147,-475,0,344,0,0,0,9357,25.88
12/19/22,6:00,0,7624,133,0,250,936,150,-43,0,324,0,0,0,9374,33.62
12/19/22,7:00,0,7969,156,0,252,244,171,0,658,218,0,0,0,9668,45.98
12/19/22,8:00,0,8007,172,0,252,0,171,0,945,326,0,0,0,9873,47.41
12/19/22,9:00,0,8030,186,0,252,0,169,0,973,266,0,0,0,9876,47.49
12/19/22,10:00,0,8105,137,0,250,0,163,0,740,152,0,0,0,9546,47.01
12/19/22,11:00,0,8171,120,0,248,0,138,0,312,233,0,0,0,9222,45.25
12/19/22,12:00,0,7845,113,0,250,0,142,0,20,394,0,0,0,8763,40.91
12/19/22,13:00,0,7525,136,0,250,0,131,0,0,131,0,0,0,8173,35.23
12/19/22,14:00,0,7075,121,0,248,0,132,-148,0,301,0,0,0,7729,28.13
12/19/22,15:00,0,7025,95,0,249,0,115,-830,0,814,0,0,0,7468,25.06
12/19/22,16:00,0,7122,112,0,251,0,96,-906,0,841,0,0,0,7516,24.17
12/19/22,17:00,0,7081,92,0,250,0,91,-423,0,620,0,0,0,7712,23.83
12/19/22,18:00,0,6931,103,0,251,0,96,-61,0,623,0,0,0,7943,24.05
12/19/22,19:00,0,6928,107,0,252,0,100,0,0,618,0,0,0,8005,23.5
12/19/22,20:00,0,7200,97,0,254,0,83,0,0,458,0,0,0,8092,25.88
12/19/22,21:00,0,7577,85,0,253,0,74,0,361,297,0,0,0,8647,35.88
12/19/22,22:00,0,7752,126,0,252,54,74,0,746,111,0,0,0,9116,43
12/19/22,23:00,0,7903,148,0,249,551,51,0,815,0,-40,0,0,9676,41.64
12/20/22,0:00,0,7460,121,0,248,1302,38,0,139,332,0,0,0,9640,28.44
12/20/22,1:00,0,6889,107,0,250,1972,30,-433,0,310,0,0,0,9125,24.44
12/20/22,2:00,0,6994,105,0,249,2531,27,-1451,0,356,0,0,0,8810,23
12/20/22,3:00,0,7204,97,0,250,2343,37,-1489,0,0,-72,0,0,8370,21.81
12/20/22,4:00,0,6823,95,0,247,1994,38,-1471,0,708,0,0,0,8434,23.9
12/20/22,5:00,0,6599,105,0,246,1728,25,-1450,0,1134,0,0,0,8387,24.27
12/20/22,6:00,0,7446,111,0,246,1114,12,-896,0,518,0,0,0,8552,25.89
12/20/22,7:00,0,8007,144,0,247,281,6,0,89,0,-28,0,0,8746,38.34
12/20/22,8:00,0,8255,187,0,245,1,4,0,499,0,-132,0,0,9060,46.45
12/20/22,9:00,0,8254,187,0,247,0,8,0,421,100,0,0,0,9217,46.16
12/20/22,10:00,0,8293,132,0,245,0,16,0,353,1,0,0,0,9041,43.16
12/20/22,11:00,0,8178,121,0,244,0,24,0,97,148,0,0,0,8813,42.9
12/20/22,12:00,0,7980,119,0,244,0,32,0,0,69,0,0,0,8444,35.61
12/20/22,13:00,0,7261,143,0,246,0,41,0,0,269,0,0,0,7960,27
12/20/22,14:00,0,7295,127,0,247,0,57,-219,0,174,0,0,0,7682,24.56
12/20/22,15:00,0,7215,118,0,245,0,69,-582,0,352,0,0,0,7417,26.26
12/20/22,16:00,0,7196,122,0,244,0,74,-704,0,538,0,0,0,7470,25.06
12/20/22,17:00,0,7357,127,0,243,0,51,-520,0,407,0,0,0,7665,25.91
12/20/22,18:00,0,7261,120,0,243,0,39,-329,0,523,0,0,0,7857,25
12/20/22,19:00,0,7314,122,0,245,0,35,-291,0,524,0,0,0,7949,25.43
12/20/22,20:00,0,7263,132,0,247,0,52,-38,0,456,0,0,0,8111,25.9
12/20/22,21:00,0,7467,133,0,246,0,102,0,166,474,0,0,0,8588,28.08
12/20/22,22:00,0,7641,131,0,246,85,149,0,252,591,0,0,0,9096,32.87
12/20/22,23:00,0,7655,161,0,242,529,123,0,455,665,0,0,0,9828,42.19
12/21/22,0:00,0,7666,149,0,242,727,70,0,420,655,0,0,0,9929,38.72
12/21/22,1:00,0,7370,145,0,243,672,80,0,21,1105,0,0,0,9636,28.59
12/21/22,2:00,0,7454,124,0,243,726,85,0,0,962,0,0,0,9594,27.13
12/21/22,3:00,0,7127,115,0,244,850,121,-220,0,880,0,0,0,9116,25.88
12/21/22,4:00,0,7425,125,0,239,801,155,0,55,656,0,0,0,9457,27.11
12/21/22,5:00,0,7480,131,0,236,607,157,0,19,603,0,0,0,9233,27.13
12/21/22,6:00,0,7703,126,0,238,297,165,0,81,638,0,0,0,9247,28.78
12/21/22,7:00,0,8016,142,0,240,34,179,0,171,600,0,0,0,9381,37.58
12/21/22,8:00,0,8131,173,0,245,0,172,0,132,551,0,0,0,9404,41.05
12/21/22,9:00,0,8016,198,0,244,0,133,0,83,557,0,0,0,9231,41.05
12/21/22,10:00,0,7731,189,0,240,0,107,0,29,602,0,0,0,8898,41.25
12/21/22,11:00,0,7803,150,0,239,0,57,0,31,224,0,0,0,8503,39.83
12/21/22,12:00,0,7430,139,0,240,0,36,0,29,186,0,0,0,8060,31.89
12/21/22,13:00,0,6903,139,0,241,0,54,0,3,95,0,0,0,7435,27.89
12/21/22,14:00,0,6663,122,0,243,0,77,-56,0,0,-101,0,0,6947,24.68
12/21/22,15:00,0,6657,125,0,241,0,59,-553,0,142,0,0,0,6671,25.54
12/21/22,16:00,0,6758,136,0,240,0,55,-871,0,419,0,0,0,6737,23.42
12/21/22,17:00,0,6915,163,0,239,0,40,-765,0,436,0,0,0,7027,21.66
12/21/22,18:00,0,6801,176,0,239,0,50,-364,0,452,0,0,0,7355,21.66
12/21/22,19:00,0,6973,180,0,241,0,90,-363,0,362,0,0,0,7484,21.43
12/21/22,20:00,0,7074,144,0,243,0,111,-362,0,322,0,0,0,7532,22.65
12/21/22,21:00,0,7007,172,0,243,0,150,-361,0,644,0,0,0,7855,24.72
12/21/22,22:00,0,7059,167,0,244,67,166,-117,0,683,0,0,0,8269,24.89
12/21/22,23:00,0,7290,212,0,240,423,196,-5,0,621,0,0,0,8978,26.57
12/22/22,0:00,0,7453,201,0,248,750,186,0,153,253,0,0,0,9244,26.54
12/22/22,1:00,0,6972,199,0,254,1235,186,-3,0,201,0,0,0,9043,25.32
12/22/22,2:00,0,6564,164,0,257,1731,184,-504,0,291,0,0,0,8687,24.2
12/22/22,3:00,0,6168,172,0,257,2308,166,-575,0,0,-287,0,0,8209,22.58
12/22/22,4:00,0,6616,176,0,256,2187,140,-442,0,0,-496,0,0,8438,24.2
12/22/22,5:00,0,6683,209,0,255,1757,148,-72,0,0,-439,0,0,8541,25.11
12/22/22,6:00,0,7199,217,0,255,967,156,0,24,0,-105,0,0,8713,25.44
12/22/22,7:00,0,7650,208,0,258,203,184,0,116,394,0,0,0,9013,34.23
12/22/22,8:00,0,7745,242,0,275,0,190,0,87,685,0,0,0,9224,40.44
12/22/22,9:00,0,7650,249,0,273,0,193,0,103,835,0,0,0,9303,39.51
12/22/22,10:00,0,7435,229,0,255,0,168,0,132,863,0,0,0,9082,34.18
12/22/22,11:00,0,7415,211,0,254,0,177,0,131,628,0,0,0,8816,30.01
12/22/22,12:00,0,7656,200,0,253,0,163,0,237,73,0,0,0,8583,26.67
12/22/22,13:00,0,7082,227,0,255,0,165,0,3,351,0,0,0,8084,25.83
12/22/22,14:00,0,6998,215,0,257,0,159,0,0,121,0,0,0,7750,22.63
12/22/22,15:00,0,6710,226,0,254,0,146,-273,0,524,0,0,0,7587,24.16
12/22/22,16:00,0,6650,219,0,254,0,123,-286,0,596,0,0,0,7556,23.32
12/22/22,17:00,0,6855,240,0,254,0,116,-284,0,561,0,0,0,7741,22.96
12/22/22,18:00,0,6987,213,0,254,0,121,-282,0,785,0,0,0,8078,22.15
12/22/22,19:00,0,7215,211,0,255,0,123,-233,0,560,0,0,0,8131,22.98
12/22/22,20:00,0,7094,191,0,256,0,127,0,0,556,0,0,0,8224,25.5
12/22/22,21:00,0,7605,181,0,254,0,137,0,0,687,0,0,0,8863,31.32
12/22/22,22:00,0,7891,177,0,251,72,149,0,0,980,0,0,0,9520,42.01
12/22/22,23:00,0,8029,218,0,242,562,136,0,266,837,0,0,0,10290,41.49
12/23/22,0:00,0,7675,200,0,234,1115,139,0,127,1011,0,0,0,10501,34.74
12/23/22,1:00,0,7256,201,0,233,1559,154,0,0,860,0,0,0,10263,26.56
12/23/22,2:00,0,7614,190,0,232,1843,145,0,25,117,0,0,0,10165,25.97
12/23/22,3:00,0,7326,182,0,233,1772,137,-575,0,627,0,0,0,9702,20.52
12/23/22,4:00,0,7581,182,0,229,1507,131,-10,0,434,0,0,0,10055,25.42
12/23/22,5:00,0,7696,168,0,223,1142,126,0,23,607,0,0,0,9985,26.98
12/23/22,6:00,0,8033,166,0,215,610,119,0,197,618,0,0,0,9958,36.89
12/23/22,7:00,0,8254,202,0,212,149,131,0,468,691,0,0,0,10108,47.09
12/23/22,8:00,0,8308,231,0,213,0,135,0,602,665,0,0,0,10154,46.86
12/23/22,9:00,0,8290,255,0,215,0,127,0,460,694,0,0,0,10041,45.04
12/23/22,10:00,0,8090,220,0,213,0,158,0,416,683,0,0,0,9780,45.01
12/23/22,11:00,0,7821,201,0,211,0,176,0,234,864,0,0,0,9508,43.03
12/23/22,12:00,0,7553,197,0,213,0,172,0,265,677,0,0,0,9078,39.66
12/23/22,13:00,0,7261,195,0,214,0,176,0,136,514,0,0,0,8496,35.54
12/23/22,14:00,0,7093,167,0,216,0,172,0,0,450,0,0,0,8097,31.45
12/23/22,15:00,0,6881,155,0,214,0,148,0,0,474,0,0,0,7871,29.88
12/23/22,16:00,0,6742,164,0,213,0,137,0,0,602,0,0,0,7858,27.56
12/23/22,17:00,0,6756,160,0,212,0,128,0,0,640,0,0,0,7895,27.24
12/23/22,18:00,0,6797,161,0,212,0,119,0,0,766,0,0,0,8055,26.83
12/23/22,19:00,0,6829,181,0,215,0,89,0,0,706,0,0,0,8019,25.11
12/23/22,20:00,0,6753,175,0,215,0,79,0,0,619,0,0,0,7841,25.92
12/23/22,21:00,0,6805,169,0,214,0,55,0,19,699,0,0,0,7962,28.67
12/23/22,22:00,0,7090,170,0,215,52,57,0,265,598,0,0,0,8447,34.58
12/23/22,23:00,0,6930,197,0,211,384,67,0,201,683,0,0,0,8672,29.32
12/24/22,0:00,0,6336,178,0,210,887,66,0,4,692,0,0,0,8373,26.07
12/24/22,1:00,0,5738,172,0,212,1266,70,0,0,330,0,0,0,7788,25.05
12/24/22,2:00,0,5374,153,0,212,1552,81,-123,0,204,0,0,0,7453,24.49
12/24/22,3:00,0,5222,146,0,213,1507,97,0,0,99,0,0,0,7284,22.58
12/24/22,4:00,0,5526,148,0,211,1035,102,0,0,387,0,0,0,7409,22.4
12/24/22,5:00,0,5640,148,0,210,641,113,0,0,686,0,0,0,7437,23.73
12/24/22,6:00,0,6103,162,0,211,473,120,0,0,450,0,0,0,7519,26.42
12/24/22,7:00,0,6896,201,0,212,127,126,0,126,209,0,0,0,7898,31.16
12/24/22,8:00,0,6970,219,0,215,0,144,0,271,527,0,0,0,8345,37.2
12/24/22,9:00,0,6960,238,0,215,0,156,0,294,622,0,0,0,8486,36.97
12/24/22,10:00,0,6906,189,0,215,0,146,0,199,632,0,0,0,8287,32.6
12/24/22,11:00,0,6795,186,0,214,0,139,0,132,527,0,0,0,7993,29.18
12/24/22,12:00,0,6809,166,0,214,0,131,0,95,279,0,0,0,7695,27.75
12/24/22,13:00,0,6476,177,0,215,0,125,0,0,346,0,0,0,7339,25.81
12/24/22,14:00,0,6468,162,0,215,0,122,0,0,141,0,0,0,7108,24.9
12/24/22,15:00,0,6483,155,0,214,0,125,0,0,0,-42,0,0,6934,25
12/24/22,16:00,0,6364,161,0,214,0,112,0,0,8,0,0,0,6859,24.99
12/24/22,17:00,0,6173,169,0,213,0,93,0,0,402,0,0,0,7050,25
12/24/22,18:00,0,6253,175,0,213,0,88,0,0,523,0,0,0,7252,25
12/24/22,19:00,0,6307,175,0,214,0,79,0,0,478,0,0,0,7253,25
12/24/22,20:00,0,6183,199,0,214,0,74,0,0,388,0,0,0,7057,24.54
12/24/22,21:00,0,6288,193,0,213,0,56,0,14,316,0,0,0,7080,24.43
12/24/22,22:00,0,6399,187,0,214,75,37,0,139,286,0,0,0,7337,26.82
12/24/22,23:00,0,6359,187,0,211,585,22,0,101,10,0,0,0,7475,25.44
12/25/22,0:00,0,5819,173,0,212,1262,14,-190,0,0,-298,0,0,6994,23.17
12/25/22,1:00,0,5073,174,0,214,1918,23,-702,0,0,-356,0,0,6345,22.07
12/25/22,2:00,0,4353,162,0,214,2314,41,-992,0,0,-110,0,0,5982,22.46
12/25/22,3:00,0,4480,159,0,214,2245,68,-665,0,0,-472,0,0,6029,22.36
12/25/22,4:00,0,3981,156,0,213,2018,101,-965,0,517,0,0,0,6021,21.93
12/25/22,5:00,0,4453,151,0,212,1272,136,-291,0,297,0,0,0,6228,20.88
12/25/22,6:00,0,5204,158,0,212,676,150,0,167,0,-80,0,0,6488,22.46
12/25/22,7:00,0,6088,217,0,213,211,171,0,63,0,-9,0,0,6954,25.66
12/25/22,8:00,0,6468,209,0,223,0,173,0,134,476,0,0,0,7683,32.05
12/25/22,9:00,0,6477,246,0,235,0,170,0,259,546,0,0,0,7933,30.5
12/25/22,10:00,0,6510,224,0,235,0,136,0,297,436,0,0,0,7838,31.27
12/25/22,11:00,0,6493,220,0,234,0,123,0,195,350,0,0,0,7615,29.11
12/25/22,12:00,0,6516,188,0,235,0,88,0,161,130,0,0,0,7317,28.06
12/25/22,13:00,0,6462,210,0,236,0,71,0,141,0,-232,0,0,6888,25.76
12/25/22,14:00,0,6190,176,0,236,0,60,0,0,0,-100,0,0,6562,23.68
12/25/22,15:00,0,5785,168,0,236,0,63,-143,0,350,0,0,0,6459,24.21
12/25/22,16:00,0,6067,180,0,235,0,49,-299,0,298,0,0,0,6530,24.31
12/25/22,17:00,0,6200,171,0,235,0,36,-37,0,190,0,0,0,6795,23.01
12/25/22,18:00,0,6401,169,0,235,0,35,0,0,249,0,0,0,7089,24.13
12/25/22,19:00,0,6376,166,0,236,0,32,0,0,326,0,0,0,7136,23.49
12/25/22,20:00,0,6391,169,0,235,0,28,0,0,414,0,0,0,7236,25.12
12/25/22,21:00,0,6530,175,0,235,0,27,0,105,745,0,0,0,7817,28.78
12/25/22,22:00,0,6703,236,0,234,71,22,0,412,743,0,0,0,8423,38.7
12/25/22,23:00,0,6705,223,0,233,713,14,0,255,939,0,0,0,9082,35.65
12/26/22,0:00,0,6521,213,0,232,1498,19,0,119,372,0,0,0,8974,31.43
12/26/22,1:00,0,6108,177,0,233,2135,16,0,0,0,-334,0,0,8336,27.37
12/26/22,2:00,0,6487,177,0,233,2096,20,0,60,0,-878,0,0,8196,29
12/26/22,3:00,0,5996,160,0,234,2111,25,-262,0,0,-566,0,0,7698,24.39
12/26/22,4:00,0,5877,154,0,232,1930,21,0,0,0,-318,0,0,7896,26.33
12/26/22,5:00,0,6184,168,0,232,1540,19,0,0,0,-188,0,0,7955,26.44
12/26/22,6:00,0,6602,175,0,233,948,13,0,31,56,0,0,0,8058,28.07
12/26/22,7:00,0,6948,193,0,234,271,15,0,93,557,0,0,0,8311,36.25
12/26/22,8:00,0,7165,215,0,235,0,10,0,255,678,0,0,0,8558,36.19
12/26/22,9:00,0,7091,233,0,235,0,5,0,267,728,0,0,0,8559,33.25
12/26/22,10:00,0,7145,198,0,235,0,5,0,145,568,0,0,0,8295,33.63
12/26/22,11:00,0,7146,199,0,234,0,8,0,130,332,0,0,0,8049,32.5
12/26/22,12:00,0,6769,194,0,234,0,8,0,28,449,0,0,0,7681,31.12
12/26/22,13:00,0,6321,198,0,235,0,4,0,0,446,0,0,0,7205,27.21
12/26/22,14:00,0,6260,182,0,236,0,4,0,0,213,0,0,0,6896,26.07
12/26/22,15:00,0,6093,186,0,235,0,5,0,0,141,0,0,0,6660,25.44
12/26/22,16:00,0,6298,203,0,234,0,4,0,0,0,-12,0,0,6728,24.97
12/26/22,17:00,0,6492,220,0,235,0,5,0,0,68,0,0,0,7019,24.97
12/26/22,18:00,0,6759,212,0,235,0,3,0,0,130,0,0,0,7339,25.1
12/26/22,19:00,0,6773,180,0,236,0,5,0,0,210,0,0,0,7403,25.11
12/26/22,20:00,0,6911,177,0,235,0,4,0,0,153,0,0,0,7481,25.55
12/26/22,21:00,0,7121,174,0,235,0,5,0,20,210,0,0,0,7764,27.9
12/26/22,22:00,0,7304,185,0,235,89,7,0,151,266,0,0,0,8236,32.6
12/26/22,23:00,0,7264,207,0,234,836,7,0,142,122,0,0,0,8811,29.7
12/27/22,0:00,0,6388,216,0,233,1713,2,0,0,0,-187,0,0,8365,26.42
12/27/22,1:00,0,5708,201,0,236,2389,1,-75,0,0,-872,0,0,7588,23.12
12/27/22,2:00,0,5203,198,0,235,2685,1,-27,0,0,-982,0,0,7314,22.68
12/27/22,3:00,0,5371,184,0,236,2400,2,0,0,0,-1219,0,0,6974,21.29
12/27/22,4:00,0,5872,174,0,234,1973,1,0,0,0,-921,0,0,7333,22.36
12/27/22,5:00,0,6285,167,0,234,1408,2,0,0,0,-730,0,0,7366,22.42
12/27/22,6:00,0,6892,165,0,236,751,2,0,0,0,-482,0,0,7563,23.79
12/27/22,7:00,0,7225,192,0,236,172,4,0,0,0,-56,0,0,7773,28
12/27/22,8:00,0,7074,208,0,236,0,16,0,26,461,0,0,0,8021,38.19
12/27/22,9:00,0,7164,278,0,236,0,22,0,35,359,0,0,0,8094,38.47
12/27/22,10:00,0,7038,224,0,236,0,12,0,23,353,0,0,0,7885,36.83
12/27/22,11:00,0,7246,207,0,235,0,13,0,0,10,0,0,0,7712,33.35
12/27/22,12:00,0,7299,168,0,235,0,19,0,0,0,-282,0,0,7439,29.99
12/27/22,13:00,0,6854,181,0,236,0,30,0,0,0,-308,0,0,6993,26.83
12/27/22,14:00,0,6555,173,0,237,0,35,0,0,0,-250,0,0,6750,25.84
12/27/22,15:00,0,6454,165,0,235,0,38,0,0,0,-333,0,0,6560,23.78
12/27/22,16:00,0,6532,164,0,232,0,50,0,0,0,-337,0,0,6641,22.36
12/27/22,17:00,0,6682,168,0,229,0,48,0,0,0,-203,0,0,6924,23.73
12/27/22,18:00,0,6979,164,0,228,0,36,0,0,0,-203,0,0,7205,25
12/27/22,19:00,0,7153,176,0,229,0,30,0,0,0,-301,0,0,7287,24.99
12/27/22,20:00,0,6968,184,0,228,0,37,0,0,0,-226,0,0,7191,25.48
12/27/22,21:00,0,7282,185,0,227,0,36,0,0,0,-176,0,0,7553,25.48
12/27/22,22:00,0,7292,184,0,228,80,47,0,0,171,0,0,0,8001,28.45
12/27/22,23:00,0,7173,189,0,225,872,45,0,0,0,-14,0,0,8490,29.58
12/28/22,0:00,0,6471,185,0,225,1768,40,0,0,0,-574,0,0,8115,24.73
12/28/22,1:00,0,5412,174,0,226,2426,45,0,0,0,-852,0,0,7431,22.01
12/28/22,2:00,0,5189,173,0,226,2669,45,0,0,0,-1186,0,0,7116,21.84
12/28/22,3:00,0,5148,174,0,227,2422,54,0,0,0,-1197,0,0,6828,20.67
12/28/22,4:00,0,5022,173,0,225,1991,59,0,0,0,-553,0,0,6918,21.52
12/28/22,5:00,0,5685,163,0,224,1445,56,0,0,0,-580,0,0,6993,22.36
12/28/22,6:00,0,6299,159,0,226,842,54,0,0,0,-557,0,0,7022,22.4
12/28/22,7:00,0,6713,197,0,227,236,73,0,0,0,-245,0,0,7201,25.55
12/28/22,8:00,0,7178,230,0,226,0,76,0,15,0,-144,0,0,7581,31.31
12/28/22,9:00,0,7144,252,0,227,0,65,0,57,0,-79,0,0,7665,31.21
12/28/22,10:00,0,7091,219,0,226,0,58,0,53,0,-145,0,0,7502,29.06
12/28/22,11:00,0,7048,201,0,225,0,71,0,0,0,-212,0,0,7333,28.56
