,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
1/5/23,19:00,3000,8046,146,151,517,0,59,0,392,0,-1924,0,0,10387,21.27
1/5/23,20:00,2999,8213,173,151,518,0,46,0,487,0,-1980,0,0,10607,21.27
1/5/23,21:00,3001,8583,286,151,517,0,30,0,193,0,-1598,0,0,11163,21.14
1/5/23,22:00,3000,8940,376,151,516,69,25,0,666,0,-1724,0,0,12019,24.13
1/5/23,23:00,2999,9149,266,151,512,1043,20,0,1016,0,-2462,0,0,12694,24.93
1/6/23,0:00,2999,8785,155,151,509,2604,12,0,320,0,-3102,0,0,12433,22.76
1/6/23,1:00,2998,6835,129,151,510,3843,6,-153,0,0,-2624,0,0,11695,22.29
1/6/23,2:00,3000,6324,129,151,511,3999,8,-599,0,0,-2128,0,0,11395,19.62
1/6/23,3:00,2998,6366,135,150,510,3322,4,-1089,0,0,-1336,0,0,11060,16.42
1/6/23,4:00,2999,6405,128,151,503,2383,7,-391,0,0,-780,0,0,11405,21.58
1/6/23,5:00,3000,7463,126,151,505,1654,15,-568,0,0,-1052,0,0,11294,22.56
1/6/23,6:00,2998,8366,122,151,508,1219,22,-750,0,0,-1372,0,0,11264,23.01
1/6/23,7:00,2998,8961,136,151,510,580,26,0,218,0,-2120,0,0,11460,25.35
1/6/23,8:00,2997,8990,285,151,512,31,12,0,1453,0,-2378,0,0,12053,26.17
1/6/23,9:00,2995,8976,545,151,513,0,7,0,1036,0,-1888,0,0,12335,26
1/6/23,10:00,2996,9008,523,151,511,0,11,0,828,0,-2020,0,0,12008,25.36
1/6/23,11:00,2996,8993,419,151,510,0,12,0,771,0,-2306,0,0,11546,23.77
1/6/23,12:00,2999,8992,222,151,508,0,6,0,547,0,-2360,0,0,11065,23.32
1/6/23,13:00,3000,8889,132,151,509,0,10,0,119,0,-2382,0,0,10428,21.9
1/6/23,14:00,3000,8475,132,151,511,0,12,0,35,0,-2436,0,0,9880,17.82
1/6/23,15:00,2999,7521,129,151,510,0,21,0,0,0,-2116,0,0,9215,16.7
1/6/23,16:00,2999,7368,129,151,510,0,48,0,0,0,-2090,0,0,9115,16.5
1/6/23,17:00,2997,7740,131,151,509,0,66,0,0,0,-2130,0,0,9464,19.34
1/6/23,18:00,2999,8081,125,151,511,0,112,0,0,0,-2146,0,0,9833,19.81
1/6/23,19:00,2998,8095,135,150,511,0,198,0,0,0,-2138,0,0,9949,14
1/6/23,20:00,2996,7870,158,150,510,0,259,0,0,0,-2080,0,0,9863,9.01
1/6/23,21:00,2998,7730,263,150,512,2,284,0,0,0,-2068,0,0,9871,8.03
1/6/23,22:00,2997,8149,377,150,512,57,308,0,8,0,-2160,0,0,10398,22.66
1/6/23,23:00,3000,8099,284,150,511,878,337,0,129,0,-2354,0,0,11034,21.3
1/7/23,0:00,3000,7074,160,150,511,2122,325,0,9,0,-2416,0,0,10935,22.2
1/7/23,1:00,3000,5510,130,150,514,3304,297,0,0,0,-2340,1,0,10565,20.53
1/7/23,2:00,2998,4981,131,151,514,3970,307,-467,0,0,-2266,1,0,10319,19.83
1/7/23,3:00,2999,4978,134,150,518,4511,309,-1245,0,0,-2196,1,0,10158,17.88
1/7/23,4:00,2999,5160,139,150,516,4336,318,-1379,0,0,-2138,1,0,10101,18.12
1/7/23,5:00,2997,5604,143,150,516,3546,317,-1252,0,0,-2126,1,0,9895,18.12
1/7/23,6:00,2998,6198,142,151,515,2382,297,-581,0,0,-2102,1,0,10000,19.73
1/7/23,7:00,3000,7590,170,151,518,903,284,-42,0,0,-2188,0,0,10386,19.59
1/7/23,8:00,2996,8129,285,151,518,49,265,0,727,0,-1986,0,0,11134,23.92
1/7/23,9:00,2995,8105,484,151,520,0,248,0,772,0,-1764,0,0,11511,24.15
1/7/23,10:00,2996,8084,453,151,519,0,236,0,869,0,-2036,0,0,11272,22.99
1/7/23,11:00,2996,8089,288,151,519,0,209,0,793,0,-2094,0,0,10951,23.26
1/7/23,12:00,3001,8086,156,151,521,0,166,0,600,0,-2088,0,0,10593,22.62
1/7/23,13:00,3000,8049,133,151,518,0,155,0,289,0,-2152,0,0,10143,21.78
1/7/23,14:00,2999,7765,132,151,522,0,130,0,59,0,-2012,0,0,9746,19.91
1/7/23,15:00,3000,7425,133,151,521,0,117,0,0,0,-2062,0,0,9285,22.38
1/7/23,16:00,3001,7437,136,151,521,0,126,0,0,0,-2104,0,0,9268,20.68
1/7/23,17:00,2999,7900,158,151,520,0,113,0,15,0,-2108,0,0,9748,19.81
1/7/23,18:00,2999,8064,255,151,519,0,103,0,181,0,-2150,0,0,10122,21.09
1/7/23,19:00,2997,8090,289,151,520,0,101,0,197,0,-2116,0,0,10229,20
1/7/23,20:00,2999,8049,207,151,521,0,92,0,108,0,-2068,0,0,10059,14
1/7/23,21:00,2999,7988,198,151,516,0,109,0,0,0,-2046,0,0,9915,14.26
1/7/23,22:00,2998,7999,217,151,520,102,94,0,283,0,-2144,0,0,10220,21.2
1/7/23,23:00,3001,7029,199,151,514,1499,76,0,105,0,-2170,1,0,10404,18.79
1/8/23,0:00,2998,4749,161,151,481,3521,37,-79,0,0,-2428,2,0,9591,17.95
1/8/23,1:00,2998,3214,132,151,429,5424,17,-1091,0,0,-2370,3,0,8904,1.01
1/8/23,2:00,2999,2970,133,151,429,6119,13,-1726,0,0,-2236,565,6,8852,0.01
1/8/23,3:00,2997,2983,143,151,429,5930,15,-1855,0,0,-2164,1148,13,8629,0.01
1/8/23,4:00,2997,2949,136,151,429,5721,17,-1927,0,0,-2150,854,14,8323,0.01
1/8/23,5:00,2997,3066,134,151,426,5290,21,-1899,0,0,-2156,138,9,8030,0.01
1/8/23,6:00,2998,3914,135,150,475,3623,13,-1059,0,0,-2166,2,0,8083,5.01
1/8/23,7:00,2999,6206,181,150,518,1360,8,-313,0,0,-2240,0,0,8869,20.86
1/8/23,8:00,2995,7825,370,151,521,63,9,0,444,0,-2456,0,0,9922,23.42
1/8/23,9:00,2995,8177,518,151,521,0,18,0,806,0,-2458,0,0,10728,22.84
1/8/23,10:00,2994,8246,373,151,521,0,20,0,1014,0,-2508,0,0,10811,22.41
1/8/23,11:00,3000,8253,285,151,519,0,27,0,899,0,-2460,0,0,10674,21.75
1/8/23,12:00,2998,8271,212,151,519,0,22,0,556,0,-2398,0,0,10331,21.6
1/8/23,13:00,2998,8203,149,151,520,0,31,0,155,0,-2256,0,0,9951,13.77
1/8/23,14:00,2998,7820,145,151,521,0,40,0,0,0,-2178,0,0,9497,7.04
1/8/23,15:00,2997,7356,140,151,521,0,41,0,0,0,-2096,0,0,9110,7.04
1/8/23,16:00,2998,7396,140,151,520,0,35,0,0,0,-2088,0,0,9152,7.04
1/8/23,17:00,2996,7843,173,151,520,0,21,0,0,0,-2110,0,0,9594,7.04
1/8/23,18:00,2997,8118,264,151,520,0,20,0,18,0,-2140,0,0,9948,7.04
1/8/23,19:00,2996,8156,301,151,521,0,16,0,77,0,-2128,0,0,10090,7.04
1/8/23,20:00,2997,8216,225,151,518,0,18,0,0,0,-2076,0,0,10049,7.04
1/8/23,21:00,2999,8279,194,151,517,0,25,0,89,0,-2070,0,0,10184,7.04
1/8/23,22:00,2999,8338,215,151,518,101,30,0,548,0,-2160,0,0,10740,7.04
1/8/23,23:00,2998,7865,157,151,513,1470,27,0,358,0,-2380,1,0,11159,17.13
1/9/23,0:00,2998,5613,166,151,500,3459,15,0,0,0,-2444,2,0,10458,20.11
1/9/23,1:00,3000,3655,130,150,438,5284,11,-621,0,0,-2348,2,0,9699,8.43
1/9/23,2:00,2997,3257,131,150,422,6104,14,-1205,0,0,-2254,308,0,9616,0.01
1/9/23,3:00,2998,3327,140,150,422,5756,35,-1354,0,0,-2198,766,0,9276,0.01
1/9/23,4:00,2999,3745,135,149,421,5499,64,-1824,0,0,-2152,197,0,9036,0.01
1/9/23,5:00,2998,4664,134,149,434,4362,86,-2054,0,0,-2170,1,0,8603,0.01
1/9/23,6:00,2997,5836,138,149,500,2763,90,-1500,0,0,-2144,1,0,8829,7.93
1/9/23,7:00,2997,7038,187,149,516,990,122,-478,0,0,-2020,0,0,9501,21.2
1/9/23,8:00,2993,8514,279,149,516,44,128,0,179,0,-2378,0,0,10424,22.44
1/9/23,9:00,2993,8614,557,149,517,0,141,0,196,0,-2216,0,0,10951,24.54
1/9/23,10:00,2994,8685,434,149,519,0,129,0,274,0,-2412,0,0,10772,23.63
1/9/23,11:00,2996,8748,266,149,517,0,139,0,175,0,-2482,0,0,10508,21.3
1/9/23,12:00,2997,8430,195,149,517,0,139,0,7,0,-2390,0,0,10044,21.3
1/9/23,13:00,2996,7720,152,149,516,0,137,0,0,0,-2250,0,0,9420,21.24
1/9/23,14:00,2999,7115,131,149,515,0,141,0,0,0,-2162,0,0,8888,19.66
1/9/23,15:00,2999,6522,135,149,516,0,161,0,0,0,-2046,0,0,8436,20.29
1/9/23,16:00,2997,5788,144,149,517,0,165,0,0,0,-1294,0,0,8466,20
1/9/23,17:00,2997,6739,134,149,515,0,157,0,0,0,-1756,0,0,8935,20
1/9/23,18:00,2993,7589,168,149,520,0,153,0,0,0,-2116,0,0,9456,20
1/9/23,19:00,3000,7850,178,150,518,0,159,0,0,0,-2134,0,0,9721,19.91
1/9/23,20:00,3000,7976,177,150,518,0,170,0,0,0,-2068,0,0,9923,19.87
1/9/23,21:00,2999,8390,273,150,516,1,167,0,0,0,-2066,0,0,10430,18.5
1/9/23,22:00,3000,8745,399,150,515,84,164,0,215,0,-2160,0,0,11112,22.45
1/9/23,23:00,2999,8636,245,150,510,1281,167,0,574,0,-3044,1,0,11518,23.02
1/10/23,0:00,3002,6924,178,150,508,3172,153,0,14,0,-3114,1,0,10987,22.32
1/10/23,1:00,3002,4605,145,150,493,5093,128,-186,0,0,-2988,2,0,10442,17.84
1/10/23,2:00,2999,3814,132,150,431,6560,99,-1013,0,0,-2970,2,0,10202,13.35
1/10/23,3:00,3000,3455,131,149,418,7197,63,-1851,0,0,-2826,2,0,9736,3.15
1/10/23,4:00,3001,3958,143,150,458,6813,47,-1950,0,0,-2886,2,0,9734,10.61
1/10/23,5:00,3000,4610,136,150,500,5655,37,-1609,0,0,-2900,2,0,9579,15.31
1/10/23,6:00,2999,5787,132,150,510,3784,35,-828,0,0,-2838,1,0,9731,19.95
1/10/23,7:00,2998,8024,178,149,507,1468,39,-136,0,0,-2786,0,0,10441,22.61
1/10/23,8:00,2996,9242,341,150,511,73,31,0,470,0,-2800,0,0,11014,26
1/10/23,9:00,2996,9295,569,150,514,0,34,0,826,0,-2752,0,0,11632,25.99
1/10/23,10:00,2998,9293,537,150,514,0,43,0,724,0,-2796,0,0,11463,24.37
1/10/23,11:00,3003,9288,282,150,513,0,50,0,775,0,-2822,0,0,11239,22.55
1/10/23,12:00,3002,9245,156,150,511,0,62,0,493,0,-2742,0,0,10877,21.65
1/10/23,13:00,3000,8725,140,150,508,0,50,0,141,0,-2344,0,0,10370,21.3
1/10/23,14:00,3003,8265,127,150,512,0,45,0,0,0,-2232,0,0,9870,20.62
1/10/23,15:00,2998,7874,126,151,514,0,37,0,0,0,-2280,0,0,9420,21.23
1/10/23,16:00,2999,7548,129,151,513,0,33,0,0,0,-1918,0,0,9455,19.68
1/10/23,17:00,2997,8132,138,150,510,0,28,0,0,0,-2026,0,0,9929,19.78
1/10/23,18:00,3001,8560,127,150,512,0,22,0,172,0,-2172,0,0,10372,19.92
1/10/23,19:00,3003,8567,138,150,512,0,26,0,181,0,-2014,0,0,10563,20.55
1/10/23,20:00,3000,8573,181,150,516,0,34,0,344,0,-2000,0,0,10798,21.56
1/10/23,21:00,3001,8662,313,150,511,0,35,0,816,0,-2040,0,0,11448,23
1/10/23,22:00,3003,9026,404,150,508,113,30,0,1579,0,-2566,0,0,12247,25.79
1/10/23,23:00,3001,8984,284,150,508,1489,25,0,1209,0,-3052,0,0,12598,27.01
1/11/23,0:00,2982,7420,169,150,507,3415,17,-245,0,0,-2676,1,0,11739,24.93
1/11/23,1:00,2913,5278,138,145,495,5248,10,-1005,0,0,-2378,1,0,10844,20.31
1/11/23,2:00,2929,4840,133,146,434,6473,12,-1552,0,0,-2952,2,0,10463,14.67
1/11/23,3:00,2963,4206,161,146,420,6818,8,-2032,0,0,-2820,2,0,9870,5.51
1/11/23,4:00,2994,4729,132,145,430,6135,9,-1945,0,0,-2738,2,0,9891,12.21
1/11/23,5:00,3002,5320,130,148,490,4807,8,-1526,0,0,-2608,1,0,9771,17.66
1/11/23,6:00,3004,5835,127,149,502,2962,6,-646,0,0,-2088,1,0,9851,22.16
1/11/23,7:00,3001,7831,157,149,509,1189,7,-209,0,0,-2280,0,0,10354,23.5
1/11/23,8:00,3002,9076,305,149,514,66,9,0,366,0,-2576,0,0,10911,24.41
1/11/23,9:00,2995,9095,505,149,514,0,13,0,826,0,-2604,0,0,11493,26.31
1/11/23,10:00,2996,9103,490,149,516,0,16,0,724,0,-2650,0,0,11344,23.68
1/11/23,11:00,2999,9103,303,149,514,0,23,0,672,0,-2728,0,0,11035,22.85
1/11/23,12:00,3000,9039,207,149,514,0,25,0,379,0,-2716,0,0,10597,22.38
1/11/23,13:00,3000,8758,159,149,512,0,32,0,53,0,-2562,0,0,10101,20.8
1/11/23,14:00,3000,8129,124,149,516,0,43,0,0,0,-2398,0,0,9563,18.72
1/11/23,15:00,3001,7547,137,149,515,0,46,0,0,0,-2290,0,0,9105,20.81
1/11/23,16:00,3000,7387,133,149,510,0,53,0,0,0,-2130,0,0,9102,20
1/11/23,17:00,2998,8091,129,149,515,0,56,0,0,0,-2340,0,0,9598,20.69
1/11/23,18:00,2997,8437,127,149,515,0,60,0,68,0,-2296,0,0,10057,21.27
1/11/23,19:00,2998,8647,150,148,511,0,68,0,99,0,-2402,0,0,10219,21.3
1/11/23,20:00,2999,8887,158,149,517,0,58,0,99,0,-2460,0,0,10407,21.3
1/11/23,21:00,3000,9087,275,149,516,0,75,0,254,0,-2564,0,0,10792,21.62
1/11/23,22:00,3003,9209,396,149,513,74,92,0,649,0,-2732,0,0,11353,24.66
1/11/23,23:00,2999,9214,259,149,506,808,108,0,844,0,-2998,1,0,11889,23.29
1/12/23,0:00,3001,8189,169,148,508,2020,106,0,141,0,-2380,1,0,11902,22.44
1/12/23,1:00,3002,6708,131,145,505,3409,98,-68,0,0,-2648,2,0,11282,19.81
1/12/23,2:00,3003,5861,142,145,501,4432,94,-553,0,0,-2598,2,0,11027,14.94
1/12/23,3:00,3003,5474,128,145,503,4730,78,-1827,0,0,-1734,2,0,10500,10
1/12/23,4:00,3001,5998,127,145,506,3560,65,-1077,0,0,-1816,2,0,10509,13.06
1/12/23,5:00,3001,6474,145,148,502,2350,46,-669,0,0,-1492,1,0,10505,17.99
1/12/23,6:00,3001,6793,133,149,500,1192,53,-154,0,0,-1228,1,0,10439,20.87
1/12/23,7:00,3000,8153,164,149,506,512,66,0,22,0,-1810,0,0,10762,21.8
1/12/23,8:00,2998,8965,335,149,509,33,94,0,674,0,-2656,0,0,11101,23.44
1/12/23,9:00,2993,8988,562,149,509,0,112,0,629,0,-2588,0,0,11354,23.72
1/12/23,10:00,2997,9018,545,149,508,0,128,0,197,0,-2560,0,0,10982,22.54
1/12/23,11:00,3000,9042,342,149,517,0,147,0,132,0,-2764,0,0,10565,21.58
1/12/23,12:00,2999,8728,228,149,524,0,167,0,0,0,-2738,0,0,10057,21.36
1/12/23,13:00,3000,8040,165,149,525,0,168,0,0,0,-2550,0,0,9497,20.28
1/12/23,14:00,2999,7524,151,149,528,0,187,0,0,0,-2478,0,0,9060,19.64
1/12/23,15:00,2999,7073,148,149,527,0,194,-279,0,0,-2248,0,0,8563,19.87
1/12/23,16:00,2997,6708,149,149,524,0,215,-431,0,0,-1824,0,0,8487,19.86
1/12/23,17:00,2996,7032,147,149,525,0,222,-145,0,0,-2018,0,0,8908,20.28
1/12/23,18:00,2994,7590,150,149,527,0,236,0,0,0,-2260,0,0,9386,19.2
1/12/23,19:00,2996,7787,154,148,524,0,250,0,0,0,-2336,0,0,9523,20
1/12/23,20:00,2995,7832,203,149,529,0,270,0,0,0,-2456,0,0,9522,20.55
1/12/23,21:00,2996,8016,254,149,529,0,283,0,0,0,-2566,0,0,9661,20.51
1/12/23,22:00,2996,8525,394,149,529,34,311,0,0,0,-2756,0,0,10182,21.6
1/12/23,23:00,2996,8884,485,149,525,424,310,0,52,0,-3030,0,0,10795,22.73
1/13/23,0:00,2995,8858,343,149,524,781,318,0,260,0,-3016,0,0,11212,25.6
1/13/23,1:00,2996,8576,202,149,524,1005,302,0,8,0,-2696,0,0,11066,21.8
1/13/23,2:00,2997,8296,176,149,523,1258,309,0,0,0,-2788,0,0,10920,19.36
1/13/23,3:00,2996,7809,164,149,526,1409,312,-128,0,0,-2784,0,0,10453,13.01
1/13/23,4:00,2995,8207,154,148,521,1228,301,0,0,0,-2858,0,0,10696,19.69
1/13/23,5:00,2995,8412,134,148,523,934,274,0,0,0,-2802,0,0,10618,20.78
1/13/23,6:00,2994,8525,147,148,525,553,253,0,19,0,-2668,0,0,10496,21.47
1/13/23,7:00,2993,8819,167,148,527,169,275,0,263,0,-2696,0,0,10665,21.44
1/13/23,8:00,2991,8823,321,148,527,10,269,0,270,0,-2556,0,0,10803,21.3
1/13/23,9:00,2988,8839,434,148,528,0,222,0,252,0,-2624,0,0,10787,21.3
1/13/23,10:00,2990,8757,395,148,526,0,210,0,103,0,-2786,0,0,10343,21.4
1/13/23,11:00,2992,8525,319,148,524,0,224,0,0,0,-2830,0,0,9902,21.43
1/13/23,12:00,2994,7900,270,148,526,0,212,0,0,0,-2620,0,0,9430,21.46
1/13/23,13:00,2996,7067,246,148,525,0,195,0,0,0,-2204,0,0,8973,20.68
1/13/23,14:00,2994,6714,239,147,527,0,202,-131,0,0,-2072,0,0,8620,18.85
1/13/23,15:00,2995,6420,245,146,528,0,166,-274,0,0,-2070,0,0,8156,17.67
1/13/23,16:00,2995,6092,228,147,525,0,151,-218,0,0,-1824,0,0,8096,17.66
1/13/23,17:00,2995,6617,224,146,525,0,141,0,0,0,-2136,0,0,8512,17.8
1/13/23,18:00,2995,7036,250,147,527,0,124,0,0,0,-2154,0,0,8925,17.79
1/13/23,19:00,2995,7008,299,147,531,0,117,0,0,0,-2124,0,0,8973,16.32
1/13/23,20:00,2993,6565,287,147,530,0,109,0,0,0,-2066,0,0,8565,17.51
1/13/23,21:00,2993,6184,366,147,530,0,112,-70,0,0,-2088,0,0,8174,17.59
1/13/23,22:00,2994,6693,443,147,529,5,116,-321,0,0,-2182,0,0,8424,7.04
1/13/23,23:00,2992,7124,502,146,526,198,110,-255,0,0,-2360,0,0,8983,7.04
1/14/23,0:00,2995,6819,487,146,523,687,105,-38,0,0,-2412,0,0,9312,14.2
1/14/23,1:00,2994,5999,486,146,522,1383,83,0,0,0,-2354,0,0,9259,20.2
1/14/23,2:00,2995,5487,439,146,522,1854,66,-346,0,0,-1938,0,0,9225,20.33
1/14/23,3:00,2995,5419,433,146,523,1728,76,-452,0,0,-1936,0,0,8932,18.69
1/14/23,4:00,2994,5452,454,146,522,1253,70,-102,0,0,-1688,0,0,9101,18.56
1/14/23,5:00,2996,5622,442,146,525,859,78,0,0,0,-1660,0,0,9008,18.94
1/14/23,6:00,2993,5738,440,146,527,561,94,0,0,0,-1608,0,0,8891,19.18
1/14/23,7:00,2993,6771,444,146,527,252,115,0,0,0,-2170,0,0,9078,13.26
1/14/23,8:00,2987,7575,523,147,529,18,121,0,0,0,-2476,0,0,9424,13.85
1/14/23,9:00,2986,7783,586,148,526,0,110,0,0,0,-2574,0,0,9565,18.41
1/14/23,10:00,2987,7444,605,148,528,0,119,0,0,0,-2562,0,0,9269,18.48
1/14/23,11:00,2994,7170,514,148,527,0,113,0,0,0,-2482,0,0,8984,15.99
1/14/23,12:00,2993,6805,440,149,526,0,104,0,0,0,-2410,0,0,8607,15.96
1/14/23,13:00,2996,6284,413,149,527,0,109,0,0,0,-2214,0,0,8264,18.21
1/14/23,14:00,2993,5952,374,148,529,0,103,0,0,0,-2132,0,0,7967,14.64
1/14/23,15:00,2994,5375,371,149,530,0,99,-36,0,0,-1798,0,0,7684,17.44
1/14/23,16:00,2995,5328,372,149,530,0,97,-196,0,0,-1692,0,0,7583,17.25
1/14/23,17:00,2995,5873,360,149,528,0,61,0,107,0,-2008,0,0,8065,17.43
1/14/23,18:00,2994,6162,434,149,532,0,64,0,341,0,-2106,0,0,8570,17.55
1/14/23,19:00,2994,6166,456,149,531,0,71,0,318,0,-2012,0,0,8673,17.53
1/14/23,20:00,2994,6009,387,149,530,0,68,0,81,0,-1870,0,0,8348,15.08
1/14/23,21:00,2993,5544,337,149,531,0,54,0,0,0,-1738,0,0,7870,15.25
1/14/23,22:00,2995,5737,293,150,531,40,57,0,0,0,-1884,0,0,7919,17.04
1/14/23,23:00,2994,5717,243,150,527,509,52,0,0,0,-1962,0,0,8230,17.48
1/15/23,0:00,2993,5091,241,150,526,1336,30,-80,0,0,-1852,0,0,8435,15.04
1/15/23,1:00,2995,5088,244,150,529,1726,36,-427,0,0,-1834,0,0,8507,9.51
1/15/23,2:00,2995,4975,237,150,525,2322,38,-409,0,0,-2248,0,0,8585,10.68
1/15/23,3:00,2994,5092,237,150,527,2338,42,-573,0,0,-2234,0,0,8573,8.52
1/15/23,4:00,2994,5206,235,150,527,1784,28,-341,0,0,-2186,0,0,8397,11.61
1/15/23,5:00,2995,5265,217,150,524,1225,30,0,143,0,-2124,0,0,8425,17.19
1/15/23,6:00,2996,5430,226,150,531,555,46,-423,0,0,-944,0,0,8567,17.85
1/15/23,7:00,2993,5981,217,150,529,171,64,-346,0,0,-984,0,0,8775,18.78
1/15/23,8:00,2990,7200,353,150,530,12,69,0,0,0,-1794,0,0,9510,20.34
1/15/23,9:00,2986,7498,521,150,531,0,104,0,0,0,-1936,0,0,9854,20.29
1/15/23,10:00,2987,7653,523,151,532,0,93,0,0,0,-2276,0,0,9663,20
1/15/23,11:00,2992,7538,382,151,531,0,123,0,0,0,-2322,0,0,9395,19.95
1/15/23,12:00,2994,6875,261,151,529,0,147,0,0,0,-1984,0,0,8973,19.47
1/15/23,13:00,2997,6077,227,151,531,0,135,0,0,0,-1592,0,0,8526,18.38
1/15/23,14:00,2996,5431,222,151,533,0,138,0,0,0,-1372,0,0,8099,17.31
1/15/23,15:00,2996,5469,217,151,532,0,159,-321,0,0,-1496,0,0,7707,17.5
1/15/23,16:00,2995,5525,197,151,527,0,215,-401,0,0,-1550,0,0,7659,17.28
1/15/23,17:00,2995,6018,193,151,528,0,242,0,0,0,-1882,0,0,8245,17.09
1/15/23,18:00,2996,6779,190,151,529,0,247,0,0,0,-2104,0,0,8788,16.47
1/15/23,19:00,2994,6949,247,152,527,0,246,0,0,0,-1944,0,0,9171,17.59
1/15/23,20:00,2994,7129,257,152,526,0,247,0,0,0,-1966,0,0,9339,14.4
1/15/23,21:00,2994,7550,373,152,527,1,251,0,0,0,-2066,0,0,9782,7.04
1/15/23,22:00,2996,8180,484,152,523,27,237,0,0,0,-2136,0,0,10463,7.04
1/15/23,23:00,2997,8671,425,152,517,466,211,0,495,0,-2612,0,0,11322,20.61
1/16/23,0:00,2973,8179,272,151,516,1445,191,0,355,0,-2374,0,0,11708,20.49
1/16/23,1:00,2920,6927,207,150,516,2385,194,0,0,0,-2164,0,0,11135,20.48
1/16/23,2:00,2937,5828,202,150,517,3674,202,-289,0,0,-2220,0,0,11001,20.01
1/16/23,3:00,2963,5779,191,150,517,4218,217,-638,0,0,-2782,0,0,10615,17.53
1/16/23,4:00,2983,6297,198,151,509,4191,215,-1029,0,0,-2880,0,0,10635,17.8
1/16/23,5:00,2997,6599,196,150,508,3651,204,-673,0,0,-2864,0,0,10768,18.02
1/16/23,6:00,2997,7432,190,150,512,2524,206,-248,0,0,-2834,0,0,10929,18.76
1/16/23,7:00,2999,8684,221,151,519,1073,185,0,173,0,-2596,0,0,11409,20.8
1/16/23,8:00,2992,9069,351,151,523,93,159,0,678,0,-2162,0,0,11854,23.37
1/16/23,9:00,2991,9358,609,151,520,0,143,0,679,0,-2264,0,0,12187,22.1
1/16/23,10:00,2992,9350,549,151,521,0,103,0,477,0,-2268,0,0,11875,20.38
1/16/23,11:00,2993,9346,433,151,523,0,84,0,323,0,-2424,0,0,11429,20.1
1/16/23,12:00,2997,9079,329,151,523,0,76,0,126,0,-2372,0,0,10909,20.14
1/16/23,13:00,2997,8281,231,151,520,0,54,0,0,0,-1990,0,0,10244,19.37
1/16/23,14:00,2997,7961,188,151,525,0,38,-55,0,0,-2136,0,0,9669,17.92
1/16/23,15:00,2997,7878,172,151,527,0,16,-348,0,0,-2314,0,0,9079,18.26
1/16/23,16:00,2998,7862,176,151,523,0,8,-336,0,0,-2346,0,0,9036,17.68
1/16/23,17:00,2997,8142,172,151,520,0,11,-83,0,0,-2374,0,0,9536,18.78
1/16/23,18:00,2998,8453,173,151,523,0,31,0,0,0,-2304,0,0,10025,17.8
1/16/23,19:00,2996,8583,213,151,523,0,41,0,0,0,-2190,0,0,10317,18.39
1/16/23,20:00,2997,8891,257,151,522,0,41,0,89,0,-2368,0,0,10580,18.93
1/16/23,21:00,2995,9030,367,151,529,0,39,0,342,0,-2248,0,0,11205,21.61
1/16/23,22:00,2996,9049,454,151,526,111,32,0,524,0,-2046,0,0,11797,23.08
1/16/23,23:00,2996,8966,338,151,520,1243,32,0,497,0,-2520,0,0,12223,21.23
1/17/23,0:00,2995,8348,208,150,516,2558,26,0,0,0,-2836,0,0,11965,19.5
1/17/23,1:00,2997,6715,185,150,517,3924,18,-829,0,0,-2128,0,0,11549,18.02
1/17/23,2:00,2997,6305,175,150,521,4816,14,-1576,0,0,-1788,0,0,11614,17.82
1/17/23,3:00,2995,6256,162,150,521,4072,14,-1704,0,0,-1464,0,0,11002,16.12
1/17/23,4:00,2996,6301,168,150,517,3659,12,-1533,0,0,-916,0,0,11354,18.04
1/17/23,5:00,2998,6882,157,150,517,2642,24,-944,0,0,-1148,0,0,11278,18.87
1/17/23,6:00,2996,7386,166,150,518,1528,44,-337,0,0,-1076,0,0,11375,19.76
1/17/23,7:00,2997,8901,210,150,519,495,81,0,30,0,-1586,0,0,11797,20.8
1/17/23,8:00,2993,9460,354,150,521,45,79,0,635,0,-2078,0,0,12159,23.65
1/17/23,9:00,2989,9486,551,150,524,0,59,0,1043,0,-2330,0,0,12472,23.76
1/17/23,10:00,2988,9232,538,150,524,0,68,0,932,0,-2282,0,0,12150,21.98
1/17/23,11:00,2993,9216,373,150,522,0,57,0,667,0,-2304,0,0,11674,20.58
1/17/23,12:00,2995,8969,246,150,519,0,54,0,203,0,-2008,0,0,11128,20.19
1/17/23,13:00,2994,8414,201,150,519,0,49,0,0,0,-1896,0,0,10431,19.19
1/17/23,14:00,2993,8130,173,150,526,0,46,0,0,0,-2182,0,0,9836,18.35
1/17/23,15:00,2994,7823,159,150,523,0,63,-160,0,0,-2332,0,0,9220,18.21
1/17/23,16:00,2993,7837,157,150,520,0,74,-306,0,0,-2318,0,0,9107,17.68
1/17/23,17:00,2995,7977,151,151,523,0,111,-20,0,0,-2324,0,0,9564,17.67
1/17/23,18:00,2994,8281,175,150,520,0,130,0,0,0,-2184,0,0,10066,17.66
1/17/23,19:00,2995,8699,165,150,523,0,112,0,85,0,-2430,0,0,10299,17.73
1/17/23,20:00,2995,8882,212,151,524,0,121,0,163,0,-2410,0,0,10638,17.96
1/17/23,21:00,2994,9359,371,151,528,0,128,0,21,0,-2468,0,0,11084,19.56
1/17/23,22:00,2994,9490,408,151,524,47,121,0,527,0,-2458,0,0,11804,20.74
1/17/23,23:00,2994,9309,311,151,522,667,117,0,906,0,-2562,0,0,12415,22.68
