,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
12/28/22,22:00,0,2979,502,12,268,29,357,0,8,0,-74,0,0,4081,28.51
12/28/22,23:00,0,2909,445,11,267,211,340,0,57,0,-182,0,0,4057,25.95
12/29/22,0:00,0,2419,397,12,279,475,349,0,0,0,-6,0,0,3925,21.34
12/29/22,1:00,0,1938,367,12,285,612,322,0,5,278,0,0,0,3818,18.65
12/29/22,2:00,0,1806,318,11,285,611,341,0,24,384,0,0,0,3779,18.05
12/29/22,3:00,0,1970,311,12,285,430,383,0,21,326,0,0,0,3739,15
12/29/22,4:00,0,2042,328,11,276,370,390,0,27,231,0,0,0,3675,17.41
12/29/22,5:00,0,2402,352,12,267,199,391,0,8,190,0,0,0,3820,16.83
12/29/22,6:00,0,2812,476,11,266,40,370,0,5,62,0,0,0,4041,22.22
12/29/22,7:00,0,3023,656,12,264,0,338,0,48,0,-126,0,0,4215,26.16
12/29/22,8:00,0,3030,686,12,256,0,378,0,12,0,-10,0,0,4365,26
12/29/22,9:00,0,3064,659,11,247,0,381,0,1,10,0,0,0,4374,25.45
12/29/22,10:00,0,3111,609,12,246,0,368,0,14,0,-77,0,0,4283,24.9
12/29/22,11:00,0,3015,421,11,251,0,367,0,5,135,0,0,0,4204,26.52
12/29/22,12:00,0,2926,348,12,262,0,342,0,0,241,0,0,0,4131,25.5
12/29/22,13:00,0,2719,334,12,261,0,327,0,0,314,0,0,0,3967,27.15
12/29/22,14:00,0,2790,328,11,262,0,306,0,2,349,0,0,0,4047,23.59
12/29/22,15:00,0,2845,327,11,263,0,305,0,14,223,0,0,0,3988,20.67
12/29/22,16:00,0,2916,348,11,263,0,295,0,12,207,0,0,0,4050,22.24
12/29/22,17:00,0,2817,390,10,263,0,283,0,38,314,0,0,0,4115,20.41
12/29/22,18:00,0,2876,396,11,264,0,300,0,0,357,0,0,0,4205,19.31
12/29/22,19:00,0,2959,391,10,263,0,302,0,4,321,0,0,0,4248,22.45
12/29/22,20:00,0,2896,385,11,257,0,310,0,53,271,0,0,0,4183,22.73
12/29/22,21:00,0,2744,435,12,240,0,303,0,1,355,0,0,0,4091,24
12/29/22,22:00,0,2573,418,11,239,53,295,0,0,317,0,0,0,3904,25.76
12/29/22,23:00,0,2605,362,12,240,319,281,0,0,57,0,0,0,3876,21.64
12/30/22,0:00,0,2220,339,11,257,521,263,0,0,111,0,0,0,3722,16.04
12/30/22,1:00,0,2023,306,12,262,689,261,0,0,40,0,0,0,3592,14.79
12/30/22,2:00,0,1978,285,12,263,760,270,0,0,0,-41,0,0,3527,12.87
12/30/22,3:00,0,2093,269,11,265,686,272,0,0,0,-112,0,0,3485,13.19
12/30/22,4:00,0,2061,275,12,265,549,268,0,0,41,0,0,0,3471,15.5
12/30/22,5:00,0,2122,299,11,265,310,244,0,0,336,0,0,0,3587,17.79
12/30/22,6:00,0,2494,386,12,266,67,219,0,0,351,0,0,0,3795,22.79
12/30/22,7:00,0,2603,638,11,266,0,208,0,0,219,0,0,0,3945,24.44
12/30/22,8:00,0,3091,707,12,265,0,215,0,62,0,-232,0,0,4121,29.18
12/30/22,9:00,0,3123,644,11,264,0,222,0,121,0,-262,0,0,4123,30.8
12/30/22,10:00,0,2859,614,12,265,0,214,0,112,0,-34,0,0,4043,30.18
12/30/22,11:00,0,2823,427,12,265,0,206,0,105,108,0,0,0,3946,28.09
12/30/22,12:00,0,2977,363,11,264,0,189,0,76,16,0,0,0,3895,28.25
12/30/22,13:00,0,2926,344,12,264,0,189,0,6,11,0,0,0,3752,28.09
12/30/22,14:00,0,2900,341,11,265,0,195,0,3,129,0,0,0,3843,24.38
12/30/22,15:00,0,2791,328,11,266,0,193,0,0,194,0,0,0,3782,24.45
12/30/22,16:00,0,2702,356,10,266,0,198,0,0,365,0,0,0,3897,22.88
12/30/22,17:00,0,2767,357,11,266,0,208,0,0,402,0,0,0,4010,23.97
12/30/22,18:00,0,2865,357,10,266,0,211,0,0,385,0,0,0,4093,23.97
12/30/22,19:00,0,2833,408,10,266,0,213,0,39,360,0,0,0,4129,23.97
12/30/22,20:00,0,2878,416,11,265,0,201,0,79,194,0,0,0,4044,23.97
12/30/22,21:00,0,2806,439,10,254,0,178,0,67,150,0,0,0,3904,24.73
12/30/22,22:00,0,2791,421,11,247,65,160,0,2,0,-19,0,0,3678,25.92
12/30/22,23:00,0,2588,351,11,247,342,149,0,0,0,-33,0,0,3656,23.95
12/31/22,0:00,0,2153,303,12,257,580,165,0,5,45,0,0,0,3519,19.06
12/31/22,1:00,0,1721,266,12,263,826,181,0,12,73,0,0,0,3354,17.81
12/31/22,2:00,0,1599,257,11,263,902,200,-82,0,80,0,0,0,3231,12.64
12/31/22,3:00,0,1663,249,12,265,925,214,-86,0,0,-111,0,0,3131,12.52
12/31/22,4:00,0,1815,268,11,265,728,229,0,40,0,-227,0,0,3128,12.27
12/31/22,5:00,0,2119,291,12,265,428,219,0,0,0,-86,0,0,3248,17.99
12/31/22,6:00,0,2335,350,11,264,81,247,0,0,164,0,0,0,3453,19.95
12/31/22,7:00,0,2268,488,12,263,0,246,0,32,365,0,0,0,3673,24.39
12/31/22,8:00,0,2307,608,11,263,0,241,0,59,263,0,0,0,3752,25.51
12/31/22,9:00,0,2501,622,12,263,0,266,0,61,0,-23,0,0,3703,25.75
12/31/22,10:00,0,2381,584,11,265,0,274,0,55,35,0,0,0,3605,25.67
12/31/22,11:00,0,2400,465,12,264,0,302,0,57,65,0,0,0,3564,26.35
12/31/22,12:00,0,2513,402,11,265,0,306,0,60,0,-17,0,0,3540,25.97
12/31/22,13:00,0,2496,364,12,265,0,315,0,55,0,-16,0,0,3491,25.4
12/31/22,14:00,0,2530,334,11,265,0,321,0,13,249,0,0,0,3723,25.3
12/31/22,15:00,0,2745,345,10,256,0,322,0,1,22,0,0,0,3701,21.81
12/31/22,16:00,0,2769,344,11,248,0,295,0,19,109,0,0,0,3795,23.42
12/31/22,17:00,0,2881,355,10,246,0,285,0,0,134,0,0,0,3910,22.53
12/31/22,18:00,0,2844,424,11,245,0,287,0,0,235,0,0,0,4046,22.39
12/31/22,19:00,0,2864,434,10,255,0,279,0,0,221,0,0,0,4063,21.91
12/31/22,20:00,0,2788,449,11,264,0,290,0,0,163,0,0,0,3965,21.57
12/31/22,21:00,0,2723,390,10,263,0,296,0,0,108,0,0,0,3790,22.42
12/31/22,22:00,0,2494,389,12,265,92,321,0,0,0,-42,0,0,3531,23.6
12/31/22,23:00,0,2197,335,11,264,428,316,0,0,0,-47,0,0,3503,19.43
1/1/23,0:00,0,1632,327,12,263,723,330,-15,0,36,0,0,0,3308,12.49
1/1/23,1:00,0,1575,286,11,264,871,355,-128,0,40,0,0,0,3274,2.51
1/1/23,2:00,0,1625,257,11,264,776,379,-181,0,83,0,0,0,3212,0.02
1/1/23,3:00,0,1640,248,12,265,656,388,-38,0,72,0,0,0,3243,0.02
1/1/23,4:00,0,1521,255,11,265,555,388,0,0,181,0,0,0,3176,0.03
1/1/23,5:00,0,1675,272,12,265,380,382,0,0,345,0,0,0,3331,2.34
1/1/23,6:00,0,2271,361,11,265,76,383,0,0,115,0,0,0,3481,11.42
1/1/23,7:00,0,2640,511,12,264,0,380,0,0,0,-201,0,0,3605,18.63
1/1/23,8:00,0,2837,628,11,264,0,400,0,0,0,-358,0,0,3783,23.04
1/1/23,9:00,0,2894,663,12,264,0,405,0,0,0,-415,0,0,3823,23.05
1/1/23,10:00,0,3032,565,11,263,0,406,0,2,0,-465,0,0,3815,22.78
1/1/23,11:00,0,2968,464,12,264,0,400,0,66,0,-341,0,0,3833,22.4
1/1/23,12:00,0,3070,392,11,263,0,409,0,85,0,-295,0,0,3935,22.93
1/1/23,13:00,0,3024,335,12,263,0,385,0,70,0,-261,0,0,3827,21.43
1/1/23,14:00,0,2972,332,11,263,0,365,0,27,0,-48,0,0,3922,21.61
1/1/23,15:00,0,2917,362,11,264,0,355,0,0,0,-4,0,0,3905,20.28
1/1/23,16:00,0,2908,376,10,264,0,350,0,0,89,0,0,0,3996,19.65
1/1/23,17:00,0,3061,385,11,224,0,340,0,28,115,0,0,0,4164,20.65
1/1/23,18:00,0,2938,384,10,218,0,336,0,59,271,0,0,0,4217,20.66
1/1/23,19:00,0,2902,397,11,218,0,343,0,20,365,0,0,0,4256,20.63
1/1/23,20:00,0,2810,453,11,218,0,342,0,0,361,0,0,0,4195,18.99
1/1/23,21:00,0,2736,528,11,218,0,355,0,0,248,0,0,0,4094,19.7
1/1/23,22:00,0,2644,551,12,218,61,353,0,0,75,0,0,0,3912,21.55
1/1/23,23:00,0,2515,399,11,217,357,369,0,0,31,0,0,0,3899,20.84
1/2/23,0:00,0,1977,316,12,217,622,381,0,0,262,0,0,0,3788,17.46
1/2/23,1:00,0,1785,274,11,216,788,396,0,7,137,0,0,0,3615,17.73
1/2/23,2:00,0,1664,257,12,216,839,413,0,2,94,0,0,0,3498,16.73
1/2/23,3:00,0,1786,243,11,216,672,398,0,11,120,0,0,0,3457,16.21
1/2/23,4:00,0,1847,271,11,217,473,404,0,0,212,0,0,0,3435,11.96
1/2/23,5:00,0,2165,305,11,217,264,409,0,0,216,0,0,0,3587,18.81
1/2/23,6:00,0,2502,348,12,216,58,404,0,0,280,0,0,0,3820,18.97
1/2/23,7:00,0,2680,459,11,212,1,402,0,0,134,0,0,0,3900,20.04
1/2/23,8:00,0,2824,641,11,213,0,397,0,34,0,-48,0,0,4072,21.53
1/2/23,9:00,0,2874,701,11,212,0,406,0,72,0,-162,0,0,4114,22.7
1/2/23,10:00,0,2972,633,12,212,0,392,0,59,0,-227,0,0,4053,22.91
1/2/23,11:00,0,3033,544,11,211,0,405,0,58,0,-213,0,0,4049,23.01
1/2/23,12:00,0,2981,467,11,210,0,409,0,22,0,-75,0,0,4025,22.99
1/2/23,13:00,0,2905,410,11,209,0,400,0,8,0,-31,0,0,3912,23.07
1/2/23,14:00,0,2891,378,12,209,0,393,0,20,161,0,0,0,4064,22.76
1/2/23,15:00,0,2782,400,10,203,0,390,0,0,277,0,0,0,4062,22.29
1/2/23,16:00,0,2746,410,10,203,0,383,0,0,398,0,0,0,4150,21.86
1/2/23,17:00,0,2880,420,11,198,0,373,0,0,389,0,0,0,4271,21.83
1/2/23,18:00,0,3006,430,10,198,0,351,0,13,349,0,0,0,4358,21.86
1/2/23,19:00,0,2980,422,10,203,0,369,0,2,420,0,0,0,4406,21.86
1/2/23,20:00,0,2906,417,11,203,0,377,0,0,413,0,0,0,4327,21.95
1/2/23,21:00,0,2922,410,11,203,0,357,0,0,313,0,0,0,4215,22.2
1/2/23,22:00,0,2898,454,11,203,76,345,0,0,98,0,0,0,4085,23.13
1/2/23,23:00,0,2856,357,12,211,401,319,0,0,0,-103,0,0,4053,21.46
1/3/23,0:00,0,2320,310,11,220,695,331,0,0,33,0,0,0,3921,17.8
1/3/23,1:00,0,1931,271,11,221,870,324,-23,0,159,0,0,0,3764,11.23
1/3/23,2:00,0,1908,270,12,220,901,331,-230,0,308,0,0,0,3719,1.44
1/3/23,3:00,0,2036,263,11,221,740,331,-233,0,278,0,0,0,3647,0.52
1/3/23,4:00,0,2138,269,11,223,610,346,-209,0,252,0,0,0,3640,1.72
1/3/23,5:00,0,2142,295,11,224,410,351,0,1,305,0,0,0,3738,5
1/3/23,6:00,0,2757,359,12,224,91,340,0,9,109,0,0,0,3902,16.26
1/3/23,7:00,0,2978,504,11,224,0,349,0,57,0,-49,0,0,4074,20.65
1/3/23,8:00,0,3118,633,11,224,0,365,0,98,0,-192,0,0,4257,23.3
1/3/23,9:00,0,3149,627,11,224,0,364,0,78,0,-190,0,0,4264,24.05
1/3/23,10:00,0,3247,579,11,223,0,358,0,69,0,-274,0,0,4212,23.98
1/3/23,11:00,0,3278,500,12,223,0,361,0,51,0,-241,0,0,4183,23.52
1/3/23,12:00,0,3191,454,11,223,0,354,0,72,0,-158,0,0,4147,22.48
1/3/23,13:00,0,3002,400,11,223,0,343,0,18,0,-7,0,0,3990,21.58
1/3/23,14:00,0,2860,399,11,223,0,337,0,4,276,0,0,0,4111,20.6
1/3/23,15:00,0,2788,388,11,225,0,329,0,0,321,0,0,0,4061,21.25
1/3/23,16:00,0,2845,389,10,225,0,344,0,0,373,0,0,0,4185,21.93
1/3/23,17:00,0,2947,388,10,224,0,343,0,0,434,0,0,0,4345,24.1
1/3/23,18:00,0,3062,398,10,211,0,349,0,0,431,0,0,0,4462,24.1
1/3/23,19:00,0,3087,392,10,206,0,347,0,0,468,0,0,0,4511,24.3
1/3/23,20:00,0,3001,449,11,206,0,323,0,0,454,0,0,0,4444,24.1
1/3/23,21:00,0,3022,530,11,206,0,316,0,0,309,0,0,0,4394,21.84
1/3/23,22:00,0,3100,581,12,209,66,281,0,36,0,-27,0,0,4257,24.87
1/3/23,23:00,0,3048,519,11,208,371,285,0,30,0,-142,0,0,4330,22.46
1/4/23,0:00,0,2504,408,11,219,653,295,0,0,219,0,0,0,4308,19.91
1/4/23,1:00,0,2165,304,12,222,845,285,0,0,371,0,0,0,4205,18.54
1/4/23,2:00,0,1980,287,12,224,885,291,0,0,390,0,0,0,4069,16.82
1/4/23,3:00,0,2089,275,12,224,770,332,0,0,240,0,0,0,3942,13.01
1/4/23,4:00,0,2018,284,12,224,623,330,0,0,427,0,0,0,3918,17.46
1/4/23,5:00,0,2282,325,12,224,378,329,0,0,452,0,0,0,4002,19.97
1/4/23,6:00,0,2770,444,12,224,80,306,0,0,444,0,0,0,4280,19.57
1/4/23,7:00,0,2943,572,12,223,0,281,0,17,326,0,0,0,4375,21.66
1/4/23,8:00,0,2986,615,12,219,0,294,0,59,390,0,0,0,4575,22.56
1/4/23,9:00,0,2977,645,11,210,0,305,0,63,357,0,0,0,4568,23.02
1/4/23,10:00,0,2923,631,12,208,0,307,0,61,305,0,0,0,4446,22.87
1/4/23,11:00,0,2972,505,12,209,0,315,0,68,306,0,0,0,4386,21.83
1/4/23,12:00,0,2922,453,12,206,0,321,0,64,303,0,0,0,4282,21.92
1/4/23,13:00,0,2708,422,12,209,0,308,0,60,340,0,0,0,4058,21.71
1/4/23,14:00,0,2780,413,12,209,0,321,0,8,435,0,0,0,4177,20.45
1/4/23,15:00,0,2891,380,11,210,0,343,0,0,275,0,0,0,4111,20
1/4/23,16:00,0,2950,390,10,210,0,368,0,0,304,0,0,0,4231,17.66
1/4/23,17:00,0,2931,426,11,210,0,379,0,0,420,0,0,0,4377,13.48
1/4/23,18:00,0,3080,496,11,211,0,390,0,0,293,0,0,0,4481,11.92
1/4/23,19:00,0,3159,482,11,209,0,399,0,0,242,0,0,0,4502,13.37
1/4/23,20:00,0,3132,527,11,208,0,396,0,31,155,0,0,0,4460,18.93
1/4/23,21:00,0,3156,542,12,208,0,382,0,15,147,0,0,0,4461,21.83
1/4/23,22:00,0,3243,573,11,208,69,374,0,0,0,-94,0,0,4384,25.16
1/4/23,23:00,0,3003,525,12,207,415,371,0,0,0,-86,0,0,4446,22.7
1/5/23,0:00,0,2771,397,12,205,713,388,0,0,0,-60,0,0,4426,20.53
1/5/23,1:00,0,2798,318,12,205,836,392,0,0,0,-191,0,0,4370,19.44
1/5/23,2:00,0,2683,305,12,210,823,392,0,0,0,-103,0,0,4323,17.7
1/5/23,3:00,0,2737,289,12,216,715,407,0,0,0,-117,0,0,4259,13.2
1/5/23,4:00,0,2798,301,12,221,594,406,0,0,0,-84,0,0,4247,18.81
1/5/23,5:00,0,2942,352,12,219,336,405,0,0,22,0,0,0,4289,20
1/5/23,6:00,0,3066,465,12,218,71,405,0,12,162,0,0,0,4411,20.87
1/5/23,7:00,0,3052,637,12,211,0,407,0,84,113,0,0,0,4517,23.59
1/5/23,8:00,0,3301,706,12,202,1,400,0,169,0,-208,0,0,4582,26.51
1/5/23,9:00,0,3118,699,12,202,0,399,0,132,0,-38,0,0,4525,25.48
1/5/23,10:00,0,3038,624,12,202,0,406,0,97,9,0,0,0,4387,24.26
1/5/23,11:00,0,2852,478,11,202,0,396,0,56,311,0,0,0,4306,22.44
1/5/23,12:00,0,2732,450,12,202,0,387,0,9,390,0,0,0,4182,21.62
1/5/23,13:00,0,2696,411,12,201,0,364,-62,0,403,0,0,0,4025,21.86
1/5/23,14:00,0,2772,412,12,202,0,347,0,0,406,0,0,0,4151,20.37
1/5/23,15:00,0,2841,413,11,202,0,314,0,0,323,0,0,0,4104,21.21
1/5/23,16:00,0,2897,423,11,202,0,296,0,0,362,0,0,0,4191,19.64
1/5/23,17:00,0,3036,439,11,202,0,278,0,0,332,0,0,0,4298,19.39
1/5/23,18:00,0,3099,434,10,202,0,258,0,22,335,0,0,0,4360,21.05
1/5/23,19:00,0,3151,423,11,202,0,226,0,59,312,0,0,0,4384,21.27
1/5/23,20:00,0,3206,490,11,201,0,196,0,58,207,0,0,0,4368,21.27
1/5/23,21:00,0,3423,533,11,201,0,188,0,70,0,-23,0,0,4403,21.14
1/5/23,22:00,0,3374,619,12,201,72,163,0,12,0,-145,0,0,4309,24.13
1/5/23,23:00,0,3249,512,12,201,411,148,0,0,0,-114,0,0,4419,24.76
1/6/23,0:00,0,3025,406,12,209,734,142,0,0,0,-182,0,0,4346,22.76
1/6/23,1:00,0,2803,331,12,214,907,153,0,0,0,-262,0,0,4158,22.29
1/6/23,2:00,0,3042,308,11,214,982,177,0,0,0,-530,0,0,4204,19.62
1/6/23,3:00,0,2875,282,13,216,860,183,0,0,0,-403,0,0,4026,16.42
1/6/23,4:00,0,3016,293,11,216,680,167,0,0,0,-347,0,0,4035,18.83
1/6/23,5:00,0,3188,343,12,216,412,163,0,0,0,-204,0,0,4129,22.56
1/6/23,6:00,0,3231,432,12,215,106,154,0,38,109,0,0,0,4297,23.56
1/6/23,7:00,0,3165,640,12,215,1,162,0,111,187,0,0,0,4492,24.82
1/6/23,8:00,0,3327,734,12,208,0,150,0,281,0,-197,0,0,4514,25.64
1/6/23,9:00,0,3164,741,12,200,0,145,0,243,0,-82,0,0,4423,26
1/6/23,10:00,0,3046,739,12,201,0,149,0,89,55,0,0,0,4290,25.36
1/6/23,11:00,0,3207,512,12,200,0,131,0,67,42,0,0,0,4170,23.77
1/6/23,12:00,0,3065,498,12,199,0,134,0,5,115,0,0,0,4028,23.32
1/6/23,13:00,0,2977,444,12,200,0,124,0,1,98,0,0,0,3856,21.9
1/6/23,14:00,0,2955,420,12,201,0,106,0,2,260,0,0,0,3955,17.82
1/6/23,15:00,0,2805,413,11,201,0,121,0,0,366,0,0,0,3917,24.09
1/6/23,16:00,0,2912,436,11,201,0,118,0,0,368,0,0,0,4045,20.78
1/6/23,17:00,0,3018,455,10,201,0,93,0,0,418,0,0,0,4195,21.09
1/6/23,18:00,0,3129,495,11,201,0,68,0,0,423,0,0,0,4327,20.65
1/6/23,19:00,0,3059,526,11,201,0,60,0,0,500,0,0,0,4357,21.09
1/6/23,20:00,0,3042,534,11,201,0,41,0,0,472,0,0,0,4300,19.97
1/6/23,21:00,0,3117,539,11,200,0,28,0,0,379,0,0,0,4274,19.91
1/6/23,22:00,0,3072,559,12,200,92,24,0,0,207,0,0,0,4166,22.66
1/6/23,23:00,0,2944,505,12,202,497,24,0,0,126,0,0,0,4311,22.52
1/7/23,0:00,0,2713,406,12,204,827,33,0,0,50,0,0,0,4245,22.2
1/7/23,1:00,0,2458,303,12,208,1018,24,0,0,0,-5,0,0,4018,20.53
1/7/23,2:00,0,2108,272,12,212,1099,22,0,0,104,0,0,0,3828,20.57
1/7/23,3:00,0,2083,251,11,216,1038,21,0,0,0,-18,0,0,3602,18.18
1/7/23,4:00,0,2257,259,12,217,848,23,0,0,1,0,0,0,3617,19.81
1/7/23,5:00,0,2721,295,12,214,498,25,0,0,0,-10,0,0,3756,20.9
1/7/23,6:00,0,2934,395,12,213,126,30,0,8,323,0,0,0,4041,19.8
1/7/23,7:00,0,3137,581,12,214,0,22,0,99,144,0,0,0,4209,21.69
1/7/23,8:00,0,3253,649,12,217,0,17,0,157,26,0,0,0,4332,23.92
1/7/23,9:00,0,3330,651,12,218,0,18,0,154,0,-66,0,0,4317,24.15
1/7/23,10:00,0,3249,651,12,219,0,20,0,85,0,-17,0,0,4219,22.99
1/7/23,11:00,0,3193,530,11,221,0,29,0,70,53,0,0,0,4106,24.22
1/7/23,12:00,0,2922,445,12,229,0,29,0,51,343,0,0,0,4032,22.62
1/7/23,13:00,0,2864,409,12,236,0,31,0,0,342,0,0,0,3894,21.78
1/7/23,14:00,0,2966,389,12,239,0,31,0,25,378,0,0,0,4040,20.18
1/7/23,15:00,0,3021,395,11,240,0,31,0,1,330,0,0,0,4029,22.38
1/7/23,16:00,0,3189,411,10,241,0,38,0,10,282,0,0,0,4181,20.68
1/7/23,17:00,0,3219,402,11,241,0,48,0,13,366,0,0,0,4300,20.55
1/7/23,18:00,0,3307,392,11,241,0,48,0,11,442,0,0,0,4451,21.09
1/7/23,19:00,0,3318,405,11,242,0,46,0,19,458,0,0,0,4498,20
1/7/23,20:00,0,3215,399,11,240,0,49,0,18,437,0,0,0,4369,19.81
1/7/23,21:00,0,3179,375,12,242,0,56,0,21,424,0,0,0,4309,20.55
1/7/23,22:00,0,2913,422,12,243,92,55,0,3,338,0,0,0,4077,21.2
1/7/23,23:00,0,2718,369,12,242,457,47,0,0,166,0,0,0,4010,18.79
1/8/23,0:00,0,2658,335,11,242,771,35,0,0,0,-163,0,0,3888,17.01
1/8/23,1:00,0,2221,263,12,246,1047,33,-65,0,0,-74,0,0,3682,9.81
1/8/23,2:00,0,2036,259,12,246,1132,34,-205,0,13,0,0,0,3526,5
1/8/23,3:00,0,1840,251,12,243,1059,45,-324,0,279,0,0,0,3405,4.65
1/8/23,4:00,0,2036,270,12,245,845,51,-312,0,247,0,0,0,3393,0.71
1/8/23,5:00,0,2261,291,12,246,522,47,-216,0,299,0,0,0,3460,7.05
1/8/23,6:00,0,2571,392,11,246,129,49,0,7,336,0,0,0,3741,18.96
1/8/23,7:00,0,3050,558,12,247,0,43,0,99,0,-11,0,0,3998,19.93
1/8/23,8:00,0,3235,625,12,247,0,34,0,124,0,-72,0,0,4205,23.42
1/8/23,9:00,0,3180,613,12,243,0,35,0,157,0,-11,0,0,4230,22.84
1/8/23,10:00,0,3161,613,12,233,0,36,0,150,0,-33,0,0,4171,22.41
1/8/23,11:00,0,3149,486,11,235,0,30,0,73,134,0,0,0,4118,22.85
1/8/23,12:00,0,3001,405,12,234,0,27,0,8,359,0,0,0,4046,24.09
1/8/23,13:00,0,2835,381,12,235,0,25,0,2,367,0,0,0,3856,21.49
1/8/23,14:00,0,2884,372,12,236,0,43,0,10,408,0,0,0,3964,19.76
1/8/23,15:00,0,2948,374,11,238,0,72,0,0,261,0,0,0,3904,20.39
1/8/23,16:00,0,2943,397,10,241,0,87,0,0,350,0,0,0,4029,18.2
1/8/23,17:00,0,3190,409,11,244,0,110,0,0,214,0,0,0,4177,20.32
1/8/23,18:00,0,3234,419,11,245,0,136,0,0,255,0,0,0,4299,20
1/8/23,19:00,0,3289,442,11,246,0,140,0,59,202,0,0,0,4389,21.5
1/8/23,20:00,0,3281,454,11,248,0,148,0,110,49,0,0,0,4301,19.2
1/8/23,21:00,0,3383,454,10,248,0,140,0,66,0,-67,0,0,4234,21.05
1/8/23,22:00,0,3344,460,12,249,55,139,0,61,0,-268,0,0,4051,24.73
1/8/23,23:00,0,3223,407,12,254,327,129,0,30,0,-248,0,0,4134,24.18
1/9/23,0:00,0,2914,337,12,258,562,108,0,0,0,-105,0,0,4084,21.18
1/9/23,1:00,0,2483,272,12,258,814,105,-81,0,23,0,0,0,3886,19.06
1/9/23,2:00,0,2008,265,12,258,913,115,-234,0,351,0,0,0,3688,13
1/9/23,3:00,0,2111,246,12,259,882,115,-379,0,350,0,0,0,3596,6.5
1/9/23,4:00,0,2428,262,11,259,663,131,-415,0,411,0,0,0,3749,13.68
1/9/23,5:00,0,2615,316,12,258,334,146,-156,0,411,0,0,0,3937,18.39
1/9/23,6:00,0,2804,389,12,246,62,169,0,4,418,0,0,0,4103,21.2
1/9/23,7:00,0,2923,547,12,240,0,189,0,48,253,0,0,0,4211,21.94
1/9/23,8:00,0,3200,630,11,246,0,214,0,0,102,0,0,0,4403,24.15
1/9/23,9:00,0,3237,624,12,249,0,226,0,58,47,0,0,0,4452,24.54
1/9/23,10:00,0,3155,616,12,249,0,225,0,57,27,0,0,0,4341,24.46
1/9/23,11:00,0,3254,512,12,249,0,230,0,12,26,0,0,0,4295,23.54
1/9/23,12:00,0,3217,490,12,249,0,225,0,27,43,0,0,0,4263,21.95
1/9/23,13:00,0,3071,470,12,249,0,215,0,23,30,0,0,0,4070,21.24
1/9/23,14:00,0,2987,454,11,250,0,203,0,8,217,0,0,0,4129,19.66
1/9/23,15:00,0,2908,391,11,250,0,225,0,5,282,0,0,0,4072,20.29
1/9/23,16:00,0,3027,391,11,250,0,233,0,38,291,0,0,0,4241,20
1/9/23,17:00,0,3247,415,11,250,0,225,0,0,263,0,0,0,4411,20
1/9/23,18:00,0,3216,442,11,250,0,229,0,53,328,0,0,0,4530,20
1/9/23,19:00,0,3198,438,11,250,0,230,0,97,359,0,0,0,4583,19.91
1/9/23,20:00,0,3136,472,11,250,0,212,0,117,364,0,0,0,4562,19.87
1/9/23,21:00,0,3208,518,12,261,0,194,0,62,381,0,0,0,4636,20.75
1/9/23,22:00,0,3176,591,11,268,57,187,0,59,200,0,0,0,4548,24.48
1/9/23,23:00,0,3036,575,12,268,284,185,0,62,357,0,0,0,4779,23.02
1/10/23,0:00,0,2994,547,12,267,468,185,0,58,335,0,0,0,4867,22.32
1/10/23,1:00,0,2886,442,12,268,583,205,0,0,378,0,0,0,4773,17.84
1/10/23,2:00,0,2849,365,12,268,615,240,0,0,340,0,0,0,4688,18.7
1/10/23,3:00,0,2564,351,12,268,608,257,0,0,394,0,0,0,4454,14.87
1/10/23,4:00,0,2732,367,12,268,549,277,0,0,314,0,0,0,4518,17.72
1/10/23,5:00,0,2832,403,11,268,344,268,0,59,438,0,0,0,4623,15.51
1/10/23,6:00,0,3115,501,12,268,88,271,0,95,423,0,0,0,4773,20.66
1/10/23,7:00,0,3169,664,12,268,0,262,0,253,214,0,0,0,4842,24.98
1/10/23,8:00,0,3264,764,12,267,0,270,0,308,0,-31,0,0,4854,31.92
1/10/23,9:00,0,3311,777,12,267,0,290,0,245,0,-110,0,0,4792,28.32
1/10/23,10:00,0,3116,701,12,265,0,258,0,60,208,0,0,0,4621,24.96
1/10/23,11:00,0,3021,564,11,257,0,215,0,53,396,0,0,0,4517,22.55
1/10/23,12:00,0,2988,496,12,250,0,181,0,59,428,0,0,0,4415,21.65
1/10/23,13:00,0,2789,449,12,253,0,172,0,58,404,0,0,0,4136,22.92
1/10/23,14:00,0,2797,427,12,253,0,197,0,65,423,0,0,0,4174,20.62
1/10/23,15:00,0,2754,433,11,254,0,220,0,0,415,0,0,0,4086,21.23
1/10/23,16:00,0,2836,454,10,253,0,239,0,0,438,0,0,0,4230,19.68
1/10/23,17:00,0,3005,454,11,253,0,230,0,0,427,0,0,0,4380,19.78
1/10/23,18:00,0,3142,442,11,257,0,219,0,0,412,0,0,0,4483,19.92
1/10/23,19:00,0,3187,424,10,262,0,222,0,0,403,0,0,0,4508,20.55
1/10/23,20:00,0,3242,424,11,262,0,211,0,0,357,0,0,0,4506,21.56
1/10/23,21:00,0,3290,473,11,261,0,203,0,0,366,0,0,0,4604,23.97
1/10/23,22:00,0,3202,629,11,263,66,207,0,4,174,0,0,0,4555,24.98
1/10/23,23:00,0,3323,628,10,260,323,226,0,100,0,-56,0,0,4814,25.93
1/11/23,0:00,0,3153,552,12,247,531,237,0,93,0,0,0,0,4827,25.89
